date_key,location_id,item_id,covers,gross_sales,discount_amt
2026-01-14,1,27,1,49.50,2.00
2026-01-14,1,28,3,55.62,2.61
2026-01-14,1,29,10,210.96,11.89
2026-01-14,1,30,3,94.98,4.63
2026-01-14,2,1,5,32.10,1.56
2026-01-14,2,2,6,369.98,21.35
2026-01-14,2,3,5,118.72,3.78
2026-01-14,2,4,9,140.25,2.99
2026-01-14,2,5,7,606.86,0.04
2026-01-14,2,6,8,294.27,3.48
2026-01-14,2,7,4,196.40,5.43
2026-01-14,2,8,3,121.08,7.08
2026-01-14,2,9,4,44.37,1.54
2026-01-14,2,10,6,101.76,4.32
2026-01-14,2,11,8,203.52,11.62
2026-01-14,2,12,6,99.47,0.96
2026-01-14,2,13,8,329.60,13.03
2026-01-14,2,14,1,26.19,1.01
2026-01-14,2,15,4,95.64,4.15
2026-01-14,2,16,11,199.80,10.78
2026-01-14,2,17,11,92.30,4.12
2026-01-14,2,18,8,802.78,38.69
2026-01-14,2,19,6,387.00,13.70
2026-01-14,2,20,4,53.64,1.88
2026-01-14,2,21,17,540.68,16.69
2026-01-14,2,22,14,338.52,8.76
2026-01-14,2,23,5,91.38,5.33
2026-01-14,2,24,6,329.63,2.99
2026-01-14,2,25,5,219.80,1.88
2026-01-14,2,26,12,291.00,10.55
2026-01-14,2,27,23,643.50,32.36
2026-01-14,2,28,1,18.54,0.78
2026-01-14,2,29,7,316.44,7.29
2026-01-14,2,30,6,142.47,4.45
2026-01-14,3,1,3,37.45,1.16
2026-01-14,3,2,5,369.98,9.02
2026-01-14,3,3,5,103.88,0.31
2026-01-14,3,4,3,114.75,0.48
2026-01-14,3,5,10,542.98,17.44
2026-01-14,3,6,8,225.03,9.76
2026-01-14,3,7,8,392.80,16.19
2026-01-14,3,8,5,161.44,6.46
2026-01-14,3,9,4,34.51,0.17
2026-01-14,3,10,1,38.16,2.12
2026-01-14,3,11,7,305.28,12.97
2026-01-14,3,12,2,99.47,2.70
2026-01-14,3,13,5,428.48,13.41
2026-01-14,3,14,1,26.19,0.09
2026-01-14,3,15,0,0.00,0.00
2026-01-14,3,16,7,133.20,5.93
2026-01-14,3,17,6,78.10,4.10
2026-01-14,3,18,15,1277.15,34.49
2026-01-14,3,19,8,335.40,8.99
2026-01-14,3,20,3,44.70,1.14
2026-01-14,3,21,12,482.75,8.54
2026-01-14,3,22,10,241.80,7.74
2026-01-14,3,23,0,30.46,0.89
2026-01-14,3,24,5,232.68,6.11
2026-01-14,3,25,8,219.80,5.18
2026-01-14,3,26,7,218.25,5.93
2026-01-14,3,27,9,618.75,17.76
2026-01-14,3,28,2,37.08,1.64
2026-01-14,3,29,8,228.54,9.43
2026-01-14,3,30,1,31.66,0.90
2026-01-14,4,1,7,48.15,0.77
2026-01-14,4,2,9,569.20,18.76
2026-01-14,4,3,3,103.88,3.53
2026-01-14,4,4,6,127.50,4.64
2026-01-14,4,5,3,223.58,8.28
2026-01-14,4,6,5,190.41,0.30
2026-01-14,4,7,13,294.60,2.95
2026-01-14,4,8,8,221.98,7.48
2026-01-14,4,9,9,64.09,3.81
2026-01-14,4,10,2,76.32,2.85
2026-01-14,4,11,9,271.36,5.58
2026-01-14,4,12,2,99.47,4.67
2026-01-14,4,13,6,230.72,4.81
2026-01-14,4,14,5,69.84,0.29
2026-01-14,4,15,4,79.70,0.04
2026-01-14,4,16,2,93.24,0.90
2026-01-14,4,17,6,71.00,2.80
2026-01-14,4,18,22,1131.19,9.47
2026-01-14,4,19,13,490.20,21.85
2026-01-14,4,20,0,17.88,1.03
2026-01-14,4,21,8,328.27,10.70
2026-01-14,4,22,10,257.92,8.50
2026-01-14,4,23,5,91.38,4.87
2026-01-14,4,24,7,252.07,1.83
2026-01-14,4,25,4,153.86,4.37
2026-01-14,4,26,27,523.80,25.87
2026-01-14,4,27,7,371.25,21.46
2026-01-14,4,28,2,37.08,0.40
2026-01-14,4,29,11,298.86,2.99
2026-01-14,4,30,4,94.98,5.19
2026-01-14,5,1,5,48.15,2.83
2026-01-14,5,2,10,540.74,24.54
2026-01-14,5,3,5,103.88,4.90
2026-01-14,5,4,10,140.25,0.82
2026-01-14,5,5,10,415.22,23.37
2026-01-14,5,6,11,225.03,10.44
2026-01-14,5,7,8,392.80,16.61
2026-01-14,5,8,8,262.34,0.67
2026-01-14,5,9,7,44.37,0.14
2026-01-14,5,10,1,25.44,0.44
2026-01-14,5,11,8,237.44,7.79
2026-01-14,5,12,1,56.84,0.44
2026-01-14,5,13,12,593.28,19.51
2026-01-14,5,14,3,43.65,0.38
2026-01-14,5,15,1,47.82,1.24
2026-01-14,5,16,11,226.44,10.34
2026-01-14,5,17,5,49.70,1.89
2026-01-14,5,18,15,948.74,43.57
2026-01-14,5,19,14,412.80,20.24
2026-01-14,5,20,2,35.76,2.01
2026-01-14,5,21,18,405.51,1.19
2026-01-14,5,22,10,177.32,1.83
2026-01-14,5,23,4,76.15,0.63
2026-01-14,5,24,8,349.02,1.12
2026-01-14,5,25,9,241.78,6.65
2026-01-14,5,26,11,232.80,9.61
2026-01-14,5,27,14,544.50,24.54
2026-01-14,5,28,4,46.35,0.90
2026-01-14,5,29,4,175.80,0.06
2026-01-14,5,30,2,63.32,0.11
2026-01-14,6,1,5,37.45,0.27
2026-01-14,6,2,2,142.30,6.25
2026-01-14,6,3,8,192.92,7.05
2026-01-14,6,4,10,178.50,10.28
2026-01-14,6,5,8,287.46,10.87
2026-01-14,6,6,14,276.96,16.45
2026-01-14,6,7,9,235.68,10.44
2026-01-14,6,8,1,60.54,3.42
2026-01-14,6,9,11,69.02,1.43
2026-01-14,6,10,2,76.32,2.46
2026-01-14,6,11,0,0.00,0.00
2026-01-14,6,12,5,113.68,5.98
2026-01-14,6,13,4,230.72,11.25
2026-01-14,6,14,6,78.57,1.94
2026-01-14,6,15,2,63.76,0.49
2026-01-14,6,16,9,213.12,11.28
2026-01-14,6,17,9,85.20,1.12
2026-01-14,6,18,36,1423.11,75.78
2026-01-14,6,19,10,645.00,31.62
2026-01-14,6,20,3,35.76,2.12
2026-01-14,6,21,28,656.54,6.18
2026-01-14,6,22,13,322.40,0.26
2026-01-14,6,23,4,152.30,3.52
2026-01-14,6,24,21,445.97,2.60
2026-01-14,6,25,5,175.84,9.61
2026-01-14,6,26,17,625.65,10.82
2026-01-14,6,27,17,668.25,22.34
2026-01-14,6,28,2,55.62,1.69
2026-01-14,6,29,6,210.96,4.68
2026-01-14,6,30,6,142.47,5.43
2026-01-14,7,1,6,42.80,2.29
2026-01-14,7,2,9,284.60,11.45
2026-01-14,7,3,6,133.56,2.12
2026-01-14,7,4,3,114.75,3.35
2026-01-14,7,5,8,511.04,20.00
2026-01-14,7,6,5,190.41,1.67
2026-01-14,7,7,5,274.96,10.16
2026-01-14,7,8,2,100.90,0.33
2026-01-14,7,9,2,24.65,1.36
2026-01-14,7,10,5,76.32,1.59
2026-01-14,7,11,6,220.48,4.91
2026-01-14,7,12,5,85.26,4.45
2026-01-14,7,13,2,263.68,15.11
2026-01-14,7,14,2,52.38,0.45
2026-01-14,7,15,2,47.82,2.29
2026-01-14,7,16,9,133.20,4.24
2026-01-14,7,17,4,42.60,1.64
2026-01-14,7,18,13,729.80,10.02
2026-01-14,7,19,6,438.60,2.69
2026-01-14,7,20,2,26.82,0.39
2026-01-14,7,21,8,405.51,11.24
2026-01-14,7,22,3,96.72,5.73
2026-01-14,7,23,3,60.92,1.33
2026-01-14,7,24,8,271.46,2.88
2026-01-14,7,25,5,175.84,1.58
2026-01-14,7,26,14,421.95,0.63
2026-01-14,7,27,16,495.00,9.50
2026-01-14,7,28,3,37.08,1.22
2026-01-14,7,29,4,175.80,10.09
2026-01-14,7,30,2,79.15,4.39
2026-01-14,8,1,2,32.10,0.08
2026-01-14,8,2,3,256.14,15.02
2026-01-14,8,3,9,148.40,7.28
2026-01-14,8,4,8,127.50,5.82
2026-01-14,8,5,19,766.56,12.93
2026-01-14,8,6,7,155.79,4.54
2026-01-14,8,7,6,235.68,4.31
2026-01-14,8,8,7,181.62,3.98
2026-01-14,8,9,7,59.16,1.57
2026-01-14,8,10,1,38.16,1.63
2026-01-14,8,11,6,118.72,0.83
2026-01-14,8,12,7,113.68,6.44
2026-01-14,8,13,3,197.76,1.08
2026-01-14,8,14,4,87.30,4.77
2026-01-14,8,15,1,47.82,1.80
2026-01-14,8,16,22,319.68,0.06
2026-01-14,8,17,8,85.20,4.96
2026-01-14,8,18,12,875.76,7.40
2026-01-14,8,19,12,438.60,25.74
2026-01-14,8,20,3,35.76,0.21
2026-01-14,8,21,17,386.20,3.63
2026-01-14,8,22,8,177.32,3.69
2026-01-14,8,23,1,60.92,0.89
2026-01-14,8,24,7,368.41,21.31
2026-01-14,8,25,6,197.82,0.70
2026-01-14,8,26,13,276.45,0.81
2026-01-14,8,27,10,470.25,17.94
2026-01-14,8,28,3,46.35,2.24
2026-01-14,8,29,7,140.64,8.41
2026-01-14,8,30,3,79.15,1.61
2026-01-14,9,1,0,0.00,0.00
2026-01-14,9,2,3,227.68,7.36
2026-01-14,9,3,3,89.04,0.33
2026-01-14,9,4,4,76.50,0.57
2026-01-14,9,5,5,191.64,4.03
2026-01-14,9,6,5,173.10,0.85
2026-01-14,9,7,9,314.24,6.45
2026-01-14,9,8,5,161.44,1.55
2026-01-14,9,9,7,39.44,0.37
2026-01-14,9,10,1,38.16,1.94
2026-01-14,9,11,6,186.56,10.77
2026-01-14,9,12,4,113.68,1.57
2026-01-14,9,13,2,164.80,2.79
2026-01-14,9,14,1,34.92,1.58
2026-01-14,9,15,1,31.88,0.17
2026-01-14,9,16,5,133.20,1.39
2026-01-14,9,17,2,35.50,1.26
2026-01-14,9,18,12,985.23,55.37
2026-01-14,9,19,13,438.60,25.94
2026-01-14,9,20,3,44.70,1.80
2026-01-14,9,21,5,231.72,12.74
2026-01-14,9,22,9,241.80,0.66
2026-01-14,9,23,0,15.23,0.07
2026-01-14,9,24,10,310.24,7.54
2026-01-14,9,25,1,87.92,2.86
2026-01-14,9,26,12,232.80,2.70
2026-01-14,9,27,7,470.25,18.42
2026-01-14,9,28,1,18.54,0.31
2026-01-14,9,29,2,140.64,4.91
2026-01-14,9,30,5,110.81,1.14
2026-01-14,10,1,4,32.10,1.89
2026-01-14,10,2,16,796.88,10.05
2026-01-14,10,3,7,222.60,0.35
2026-01-14,10,4,9,242.25,9.76
2026-01-14,10,5,8,479.10,2.30
2026-01-14,10,6,5,190.41,5.00
2026-01-14,10,7,27,628.48,14.95
2026-01-14,10,8,7,262.34,15.34
2026-01-14,10,9,1,24.65,0.01
2026-01-14,10,10,6,152.64,9.13
2026-01-14,10,11,14,288.32,0.72
2026-01-14,10,12,5,156.31,0.48
2026-01-14,10,13,10,560.32,0.88
2026-01-14,10,14,8,104.76,3.93
2026-01-14,10,15,3,63.76,0.24
2026-01-14,10,16,8,253.08,9.27
2026-01-14,10,17,8,149.10,2.94
2026-01-14,10,18,16,1167.68,42.89
2026-01-14,10,19,1,103.20,4.26
2026-01-14,10,20,1,35.76,1.79
2026-01-14,10,21,18,579.30,18.07
2026-01-14,10,22,20,419.12,12.72
2026-01-14,10,23,4,182.76,4.74
2026-01-14,10,24,31,756.21,8.97
2026-01-14,10,25,3,175.84,1.58
2026-01-14,10,26,13,465.60,9.94
2026-01-14,10,27,21,643.50,38.16
2026-01-14,10,28,2,46.35,1.58
2026-01-14,10,29,15,316.44,5.66
2026-01-14,10,30,2,79.15,1.21
2026-01-14,11,1,2,26.75,1.01
2026-01-14,11,2,7,341.52,5.63
2026-01-14,11,3,7,148.40,7.83
2026-01-14,11,4,4,76.50,1.00
2026-01-14,11,5,4,351.34,7.65
2026-01-14,11,6,8,190.41,0.84
2026-01-14,11,7,4,157.12,0.18
2026-01-14,11,8,2,80.72,2.96
2026-01-14,11,9,6,44.37,0.16
2026-01-14,11,10,3,89.04,0.60
2026-01-14,11,11,12,237.44,14.24
2026-01-14,11,12,2,99.47,2.74
2026-01-14,11,13,8,329.60,6.64
2026-01-14,11,14,2,61.11,1.97
2026-01-14,11,15,1,31.88,0.61
2026-01-14,11,16,6,226.44,9.84
2026-01-14,11,17,3,42.60,1.70
2026-01-14,11,18,10,766.29,4.95
2026-01-14,11,19,8,283.80,10.08
2026-01-14,11,20,1,35.76,1.16
2026-01-14,11,21,11,559.99,18.12
2026-01-14,11,22,12,290.16,9.30
2026-01-14,11,23,3,76.15,1.77
2026-01-14,11,24,19,426.58,16.89
2026-01-14,11,25,4,109.90,4.11
2026-01-14,11,26,7,232.80,4.95
2026-01-14,11,27,16,569.25,10.38
2026-01-14,11,28,3,37.08,1.95
2026-01-14,11,29,7,175.80,7.53
2026-01-14,11,30,2,63.32,2.00
2026-01-14,12,1,2,37.45,1.69
2026-01-14,12,2,6,426.90,3.61
2026-01-14,12,3,4,148.40,2.39
2026-01-14,12,4,6,102.00,1.23
2026-01-14,12,5,21,734.62,38.09
2026-01-14,12,6,3,86.55,1.44
2026-01-14,12,7,7,235.68,3.10
2026-01-14,12,8,6,201.80,4.20
2026-01-14,12,9,3,29.58,1.11
2026-01-14,12,10,4,63.60,0.71
2026-01-14,12,11,6,220.48,0.40
2026-01-14,12,12,1,56.84,1.73
2026-01-14,12,13,2,230.72,3.99
2026-01-14,12,14,6,78.57,1.08
2026-01-14,12,15,4,79.70,2.70
2026-01-14,12,16,6,133.20,6.54
2026-01-14,12,17,7,63.90,1.90
2026-01-14,12,18,10,766.29,45.58
2026-01-14,12,19,27,903.00,27.52
2026-01-14,12,20,3,71.52,2.62
2026-01-14,12,21,19,482.75,3.34
2026-01-14,12,22,21,403.00,11.50
2026-01-14,12,23,4,76.15,0.93
2026-01-14,12,24,5,213.29,5.50
2026-01-14,12,25,0,0.00,0.00
2026-01-14,12,26,9,218.25,3.23
2026-01-14,12,27,18,717.75,24.07
2026-01-14,12,28,2,27.81,1.25
2026-01-14,12,29,12,298.86,9.23
2026-01-14,12,30,5,94.98,5.14
2026-01-15,1,1,2,16.05,0.02
2026-01-15,1,2,16,512.28,4.22
2026-01-15,1,3,4,103.88,2.29
2026-01-15,1,4,8,191.25,1.98
2026-01-15,1,5,6,351.34,7.79
2026-01-15,1,6,7,190.41,2.68
2026-01-15,1,7,15,353.52,3.72
2026-01-15,1,8,7,242.16,3.44
2026-01-15,1,9,1,14.79,0.36
2026-01-15,1,10,3,101.76,1.37
2026-01-15,1,11,11,288.32,8.10
2026-01-15,1,12,1,42.63,0.57
2026-01-15,1,13,6,329.60,8.71
2026-01-15,1,14,4,43.65,1.20
2026-01-15,1,15,1,31.88,0.67
2026-01-15,1,16,13,213.12,2.74
2026-01-15,1,17,12,92.30,0.81
2026-01-15,1,18,17,948.74,18.98
2026-01-15,1,19,8,361.20,0.01
2026-01-15,1,20,2,35.76,0.16
2026-01-15,1,21,15,463.44,7.82
2026-01-15,1,22,4,112.84,0.49
2026-01-15,1,23,4,76.15,0.58
2026-01-15,1,24,6,232.68,5.43
2026-01-15,1,25,3,109.90,2.28
2026-01-15,1,26,18,349.20,10.11
2026-01-15,1,27,20,618.75,12.50
2026-01-15,1,28,0,18.54,0.10
2026-01-15,1,29,11,246.12,6.23
2026-01-15,1,30,4,79.15,0.45
2026-01-15,2,1,5,32.10,0.66
2026-01-15,2,2,8,512.28,10.19
2026-01-15,2,3,3,118.72,1.38
2026-01-15,2,4,6,114.75,0.75
2026-01-15,2,5,19,702.68,5.71
2026-01-15,2,6,6,155.79,0.51
2026-01-15,2,7,12,294.60,1.19
2026-01-15,2,8,5,201.80,5.58
2026-01-15,2,9,0,4.93,0.09
2026-01-15,2,10,2,63.60,0.06
2026-01-15,2,11,15,424.00,9.97
2026-01-15,2,12,4,113.68,0.85
2026-01-15,2,13,16,593.28,4.15
2026-01-15,2,14,3,43.65,0.18
2026-01-15,2,15,3,63.76,1.27
2026-01-15,2,16,10,146.52,3.90
2026-01-15,2,17,6,71.00,0.50
2026-01-15,2,18,34,1459.60,40.72
2026-01-15,2,19,17,774.00,12.56
2026-01-15,2,20,3,53.64,0.42
2026-01-15,2,21,9,366.89,7.45
2026-01-15,2,22,5,241.80,5.99
2026-01-15,2,23,3,91.38,2.36
2026-01-15,2,24,9,232.68,6.41
2026-01-15,2,25,4,241.78,0.58
2026-01-15,2,26,16,305.55,2.51
2026-01-15,2,27,26,816.75,11.23
2026-01-15,2,28,4,55.62,1.01
2026-01-15,2,29,12,246.12,7.35
2026-01-15,2,30,4,94.98,0.76
2026-01-15,3,1,8,53.50,1.49
2026-01-15,3,2,2,113.84,0.57
2026-01-15,3,3,14,252.28,1.26
2026-01-15,3,4,9,306.00,6.14
2026-01-15,3,5,18,990.14,6.22
2026-01-15,3,6,6,207.72,1.94
2026-01-15,3,7,16,373.16,0.57
2026-01-15,3,8,7,322.88,0.61
2026-01-15,3,9,8,44.37,0.43
2026-01-15,3,10,3,63.60,0.65
2026-01-15,3,11,17,356.16,5.96
2026-01-15,3,12,3,113.68,0.15
2026-01-15,3,13,10,692.16,14.13
2026-01-15,3,14,4,43.65,0.90
2026-01-15,3,15,0,15.94,0.23
2026-01-15,3,16,3,53.28,0.45
2026-01-15,3,17,7,99.40,2.84
2026-01-15,3,18,28,1423.11,7.82
2026-01-15,3,19,15,696.60,0.33
2026-01-15,3,20,2,62.58,1.12
2026-01-15,3,21,12,502.06,10.79
2026-01-15,3,22,20,467.48,14.00
2026-01-15,3,23,6,106.61,0.24
2026-01-15,3,24,9,193.90,3.74
2026-01-15,3,25,7,241.78,4.96
2026-01-15,3,26,13,247.35,3.92
2026-01-15,3,27,16,495.00,9.04
2026-01-15,3,28,2,37.08,0.78
2026-01-15,3,29,10,246.12,4.62
2026-01-15,3,30,4,110.81,1.61
2026-01-15,4,1,1,26.75,0.72
2026-01-15,4,2,8,455.36,10.99
2026-01-15,4,3,2,44.52,0.47
2026-01-15,4,4,9,255.00,3.98
2026-01-15,4,5,13,511.04,14.13
2026-01-15,4,6,5,225.03,1.03
2026-01-15,4,7,7,176.76,0.40
2026-01-15,4,8,5,141.26,2.81
2026-01-15,4,9,4,29.58,0.76
2026-01-15,4,10,1,25.44,0.05
2026-01-15,4,11,16,339.20,10.06
2026-01-15,4,12,5,99.47,2.98
2026-01-15,4,13,12,494.40,14.61
2026-01-15,4,14,3,52.38,1.35
2026-01-15,4,15,1,47.82,0.00
2026-01-15,4,16,13,253.08,1.11
2026-01-15,4,17,4,78.10,0.86
2026-01-15,4,18,6,437.88,9.16
2026-01-15,4,19,6,387.00,2.62
2026-01-15,4,20,1,26.82,0.30
2026-01-15,4,21,8,463.44,1.28
2026-01-15,4,22,9,338.52,0.13
2026-01-15,4,23,1,45.69,0.56
2026-01-15,4,24,7,232.68,3.05
2026-01-15,4,25,4,153.86,2.92
2026-01-15,4,26,9,174.60,3.88
2026-01-15,4,27,10,445.50,8.59
2026-01-15,4,28,1,37.08,0.36
2026-01-15,4,29,7,193.38,1.13
2026-01-15,4,30,3,94.98,1.59
2026-01-15,5,1,5,32.10,0.94
2026-01-15,5,2,13,455.36,12.45
2026-01-15,5,3,3,89.04,0.83
2026-01-15,5,4,6,127.50,2.83
2026-01-15,5,5,5,351.34,1.74
2026-01-15,5,6,4,138.48,2.88
2026-01-15,5,7,4,157.12,4.39
2026-01-15,5,8,3,161.44,3.94
2026-01-15,5,9,5,54.23,0.59
2026-01-15,5,10,0,25.44,0.76
2026-01-15,5,11,12,288.32,7.82
2026-01-15,5,12,6,99.47,1.54
2026-01-15,5,13,7,296.64,0.41
2026-01-15,5,14,4,69.84,0.12
2026-01-15,5,15,3,63.76,0.25
2026-01-15,5,16,9,133.20,0.63
2026-01-15,5,17,3,71.00,0.84
2026-01-15,5,18,10,437.88,8.19
2026-01-15,5,19,7,258.00,3.66
2026-01-15,5,20,1,35.76,0.71
2026-01-15,5,21,12,405.51,0.69
2026-01-15,5,22,4,128.96,1.90
2026-01-15,5,23,1,45.69,1.29
2026-01-15,5,24,12,290.85,2.12
2026-01-15,5,25,2,109.90,3.06
2026-01-15,5,26,3,130.95,2.51
2026-01-15,5,27,13,396.00,10.94
2026-01-15,5,28,3,46.35,0.35
2026-01-15,5,29,3,140.64,2.25
2026-01-15,5,30,0,15.83,0.29
2026-01-15,6,1,7,53.50,0.69
2026-01-15,6,2,9,683.04,1.83
2026-01-15,6,3,5,163.24,1.07
2026-01-15,6,4,3,114.75,1.37
2026-01-15,6,5,13,479.10,7.94
2026-01-15,6,6,5,103.86,3.03
2026-01-15,6,7,19,491.00,12.91
2026-01-15,6,8,10,262.34,6.72
2026-01-15,6,9,5,29.58,0.42
2026-01-15,6,10,5,152.64,1.39
2026-01-15,6,11,22,424.00,12.06
2026-01-15,6,12,3,99.47,1.84
2026-01-15,6,13,7,329.60,8.45
2026-01-15,6,14,1,43.65,0.27
2026-01-15,6,15,4,79.70,2.11
2026-01-15,6,16,16,239.76,3.74
2026-01-15,6,17,6,63.90,0.83
2026-01-15,6,18,11,510.86,0.45
2026-01-15,6,19,9,490.20,13.33
2026-01-15,6,20,2,35.76,1.04
2026-01-15,6,21,15,579.30,1.06
2026-01-15,6,22,6,193.44,1.17
2026-01-15,6,23,5,91.38,0.91
2026-01-15,6,24,5,174.51,4.99
2026-01-15,6,25,4,197.82,3.55
2026-01-15,6,26,14,436.50,3.84
2026-01-15,6,27,9,643.50,6.47
2026-01-15,6,28,5,101.97,1.33
2026-01-15,6,29,3,105.48,0.40
2026-01-15,6,30,2,79.15,0.12
2026-01-15,7,1,2,26.75,0.41
2026-01-15,7,2,7,256.14,6.00
2026-01-15,7,3,3,59.36,1.55
2026-01-15,7,4,6,127.50,3.29
2026-01-15,7,5,8,351.34,4.45
2026-01-15,7,6,5,121.17,0.16
2026-01-15,7,7,9,216.04,5.29
2026-01-15,7,8,1,40.36,0.02
2026-01-15,7,9,4,24.65,0.69
2026-01-15,7,10,6,101.76,1.49
2026-01-15,7,11,5,254.40,3.07
2026-01-15,7,12,2,56.84,0.78
2026-01-15,7,13,3,197.76,5.84
2026-01-15,7,14,2,61.11,1.37
2026-01-15,7,15,0,31.88,0.86
2026-01-15,7,16,12,199.80,3.65
2026-01-15,7,17,3,35.50,0.66
2026-01-15,7,18,9,693.31,4.18
2026-01-15,7,19,3,180.60,2.80
2026-01-15,7,20,2,26.82,0.66
2026-01-15,7,21,5,193.10,0.68
2026-01-15,7,22,6,225.68,6.61
2026-01-15,7,23,3,60.92,0.47
2026-01-15,7,24,10,271.46,5.72
2026-01-15,7,25,4,153.86,3.65
2026-01-15,7,26,9,232.80,2.81
2026-01-15,7,27,10,297.00,0.48
2026-01-15,7,28,1,18.54,0.46
2026-01-15,7,29,3,140.64,2.64
2026-01-15,7,30,2,79.15,0.77
2026-01-15,8,1,4,32.10,0.03
2026-01-15,8,2,5,256.14,3.12
2026-01-15,8,3,5,89.04,1.18
2026-01-15,8,4,5,89.25,0.93
2026-01-15,8,5,14,511.04,7.71
2026-01-15,8,6,5,155.79,3.82
2026-01-15,8,7,4,98.20,2.91
2026-01-15,8,8,3,121.08,3.12
2026-01-15,8,9,3,29.58,0.40
2026-01-15,8,10,2,38.16,0.35
2026-01-15,8,11,7,169.60,0.35
2026-01-15,8,12,1,56.84,0.61
2026-01-15,8,13,3,197.76,1.21
2026-01-15,8,14,3,34.92,0.65
2026-01-15,8,15,0,31.88,0.70
2026-01-15,8,16,6,159.84,0.05
2026-01-15,8,17,3,49.70,0.45
2026-01-15,8,18,16,912.25,5.82
2026-01-15,8,19,7,387.00,6.83
2026-01-15,8,20,0,17.88,0.01
2026-01-15,8,21,8,366.89,2.03
2026-01-15,8,22,8,193.44,1.88
2026-01-15,8,23,5,91.38,2.49
2026-01-15,8,24,6,193.90,4.56
2026-01-15,8,25,5,131.88,1.75
2026-01-15,8,26,5,116.40,3.00
2026-01-15,8,27,8,420.75,4.75
2026-01-15,8,28,2,37.08,0.01
2026-01-15,8,29,4,140.64,1.33
2026-01-15,8,30,0,0.00,0.00
2026-01-15,9,1,3,21.40,0.12
2026-01-15,9,2,2,199.22,1.27
2026-01-15,9,3,3,118.72,2.84
2026-01-15,9,4,3,114.75,2.19
2026-01-15,9,5,9,415.22,11.06
2026-01-15,9,6,4,86.55,0.99
2026-01-15,9,7,3,78.56,1.87
2026-01-15,9,8,7,181.62,3.29
2026-01-15,9,9,6,34.51,0.02
2026-01-15,9,10,0,0.00,0.00
2026-01-15,9,11,7,220.48,3.17
2026-01-15,9,12,3,113.68,0.01
2026-01-15,9,13,3,197.76,4.05
2026-01-15,9,14,2,34.92,1.01
2026-01-15,9,15,2,63.76,1.31
2026-01-15,9,16,5,199.80,1.61
2026-01-15,9,17,7,63.90,0.08
2026-01-15,9,18,24,948.74,4.60
2026-01-15,9,19,8,361.20,9.74
2026-01-15,9,20,2,44.70,0.39
2026-01-15,9,21,7,231.72,2.97
2026-01-15,9,22,3,128.96,1.24
2026-01-15,9,23,5,91.38,0.83
2026-01-15,9,24,6,271.46,2.62
2026-01-15,9,25,4,131.88,3.34
2026-01-15,9,26,7,247.35,4.83
2026-01-15,9,27,18,569.25,1.43
2026-01-15,9,28,4,46.35,0.72
2026-01-15,9,29,8,193.38,1.09
2026-01-15,9,30,6,126.64,0.75
2026-01-15,10,1,14,90.95,0.71
2026-01-15,10,2,18,796.88,2.53
2026-01-15,10,3,6,178.08,4.28
2026-01-15,10,4,12,242.25,5.53
2026-01-15,10,5,15,638.80,14.53
2026-01-15,10,6,8,225.03,6.46
2026-01-15,10,7,16,392.80,11.66
2026-01-15,10,8,11,322.88,5.39
2026-01-15,10,9,7,59.16,0.81
2026-01-15,10,10,9,139.92,2.08
2026-01-15,10,11,8,339.20,2.37
2026-01-15,10,12,5,113.68,2.75
2026-01-15,10,13,11,725.12,5.49
2026-01-15,10,14,11,104.76,0.14
2026-01-15,10,15,0,0.00,0.00
2026-01-15,10,16,10,293.04,3.87
2026-01-15,10,17,2,42.60,0.21
2026-01-15,10,18,32,1386.62,9.68
2026-01-15,10,19,8,283.80,5.20
2026-01-15,10,20,4,53.64,0.94
2026-01-15,10,21,12,598.61,15.60
2026-01-15,10,22,7,338.52,3.01
2026-01-15,10,23,7,137.07,0.09
2026-01-15,10,24,4,116.34,3.45
2026-01-15,10,25,10,263.76,3.93
2026-01-15,10,26,17,334.65,3.14
2026-01-15,10,27,9,445.50,1.80
2026-01-15,10,28,4,92.70,2.22
2026-01-15,10,29,15,316.44,1.85
2026-01-15,10,30,6,110.81,1.62
2026-01-15,11,1,5,37.45,0.72
2026-01-15,11,2,5,369.98,5.93
2026-01-15,11,3,1,29.68,0.20
2026-01-15,11,4,7,127.50,2.01
2026-01-15,11,5,15,606.86,6.56
2026-01-15,11,6,7,225.03,4.51
2026-01-15,11,7,7,255.32,2.54
2026-01-15,11,8,4,161.44,2.48
2026-01-15,11,9,5,59.16,0.71
2026-01-15,11,10,5,89.04,0.31
2026-01-15,11,11,16,356.16,0.75
2026-01-15,11,12,6,113.68,3.38
2026-01-15,11,13,7,329.60,8.84
2026-01-15,11,14,5,69.84,0.39
2026-01-15,11,15,2,63.76,0.59
2026-01-15,11,16,9,173.16,2.42
2026-01-15,11,17,1,14.20,0.29
2026-01-15,11,18,16,1094.70,12.16
2026-01-15,11,19,6,232.20,1.79
2026-01-15,11,20,3,44.70,0.32
2026-01-15,11,21,16,405.51,11.31
2026-01-15,11,22,17,322.40,2.04
2026-01-15,11,23,2,60.92,0.22
2026-01-15,11,24,17,368.41,7.85
2026-01-15,11,25,1,87.92,2.47
2026-01-15,11,26,9,276.45,7.94
2026-01-15,11,27,20,594.00,5.44
2026-01-15,11,28,2,27.81,0.37
2026-01-15,11,29,10,263.70,0.07
2026-01-15,11,30,3,79.15,1.73
2026-01-15,12,1,4,37.45,0.23
